PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ
34,2025-09-24,53:52.0,3,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,1,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.4376,1.841072,0.281146,2341.799568,254.133993,2:30,5.18226,-2.06148,5.49031,-44.30998,2.7702,4.83173,3.21268,-1.39583,71.24127,-6.274825,1.141968,0.493845,,,,,,,,,,,,-2.34984,1.37575,2.03357,50,5.31361,-0.74011,-112.45058,2.15613,-3.02402,19.42782,-30.40356,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,94080180-9988-11f0-b795-e7d531b802f5,76.32447,,,6.19633,,,,,,
35,2025-09-24,54:03.9,3,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,1,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.97216,-3.917627,2.47546,2167.953121,161.246542,11:15,5.77936,-0.72832,5.86314,-13.53123,23.49426,-7.57559,1.00328,0.94146,79.82635,-6.515657,1.11837,0.437947,,,,,,,,,,,,4.56044,13.46068,0.53213,50,5.45337,-5.14138,-126.01445,-8.98252,7.35936,24.74873,-10.45209,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,9b2c2950-9988-11f0-b795-e7d531b802f5,86.06618,,,7.14581,,,,,,
36,2025-09-24,54:20.9,3,3,"Mudd, Tyler",809052,Left,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,1,Bottom,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.72479,-3.195471,2.028696,2217.638367,168.848039,11:45,5.75595,-0.68746,5.95834,-12.45505,24.62371,-4.62016,1.74987,0.80956,79.44206,-5.614984,1.199348,0.438262,,,,,,,,,,,,2.92331,13.87249,0.52893,50,5.49487,-4.26801,-125.77413,-7.31005,4.69326,24.96968,-9.90218,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,a550e6f0-9988-11f0-b795-e7d531b802f5,86.0043,,,7.28274,,,,,,
37,2025-09-24,54:33.6,3,4,"Mudd, Tyler",809052,Left,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,1,Bottom,2,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.69202,2.333676,0.321715,2135.464417,260.726126,2:45,5.30465,-1.88744,5.18845,-44.98896,3.15303,9.02871,3.75224,-0.83239,70.23958,-5.912618,1.920478,0.499383,,,,,,,,,,,,-4.34733,1.39724,1.85062,50,5.48785,-1.00681,-112.50681,3.03906,-5.50583,22.67737,-30.40447,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,acc74d70-9988-11f0-b795-e7d531b802f5,75.47808,,,7.45244,,,,,,
38,2025-09-24,54:47.2,3,5,"Mudd, Tyler",809052,Left,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,1,Bottom,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,86.32756,-3.8645,1.338267,2298.512486,169.273041,11:45,5.77474,-0.75538,5.97664,-11.33001,26.40431,-4.75233,1.24177,0.08939,78.45858,-6.101215,0.484479,0.442119,,,,,,,,,,,,2.84303,15.11221,0.6522,50,5.46249,-2.72965,-125.05528,-8.67463,4.47176,26.81322,-8.40444,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,b4fb5ea0-9988-11f0-b795-e7d531b802f5,85.25397,,,7.86899,,,,,,
39,2025-09-24,55:18.6,4,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Hendrickson, Carter",830138,Left,BOC_EAG,Undefined,1,Bottom,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.81514,-2.119889,2.591216,1429.772182,138.96898,10:45,5.82415,-0.99508,5.57999,-28.0019,16.48962,-13.08642,1.50792,0.33603,73.15796,-7.318828,0.256876,0.480076,,,,,,,,,,,,7.3565,9.37729,0.78094,50,5.62351,-4.72551,-115.71438,-5.14102,9.97062,21.6673,-19.46453,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,c7b1b6c0-9988-11f0-b795-e7d531b802f5,78.5135,,,6.65717,,,,,,
40,2025-09-24,55:32.2,4,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Hendrickson, Carter",830138,Left,BOC_EAG,Undefined,1,Bottom,2,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.63447,-3.015418,1.906171,2217.492439,165.017626,11:30,5.76137,-0.9998,5.65647,-10.68508,27.50608,-6.9802,2.05466,0.19685,78.01522,-5.153338,0.660221,0.444788,,,,,,,,,,,,4.11205,15.24725,0.84274,50,5.49917,-3.86649,-125.36892,-6.79509,6.45274,28.66251,-8.24764,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,cfb987d0-9988-11f0-b795-e7d531b802f5,84.74252,,,8.61925,,,,,,
41,2025-09-24,55:49.3,4,3,"Mudd, Tyler",809052,Left,BOC_EAG,"Hendrickson, Carter",830138,Left,BOC_EAG,Undefined,1,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.17216,-4.287594,2.915978,2283.783455,154.615874,11:15,5.71217,-1.01412,5.69086,-13.52792,23.1934,-10.3852,0.5762,0.84045,80.04023,-6.89765,1.062267,0.436145,,,,,,,,,,,,6.16973,13.47292,0.77554,50,5.34261,-6.05036,-127.46705,-9.91833,10.07163,28.10928,-10.18042,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,d9fbb880-9988-11f0-b795-e7d531b802f5,86.42185,,,8.13193,,,,,,
42,2025-09-24,56:06.3,4,4,"Mudd, Tyler",809052,Left,BOC_EAG,"Hendrickson, Carter",830138,Left,BOC_EAG,Undefined,1,Bottom,2,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.65339,-1.712353,2.302108,1459.195293,131.522629,10:30,5.86241,-1.02299,5.95216,-28.83761,12.85481,-13.06548,1.86944,0.0244,75.16356,-7.076621,-0.045845,0.464729,,,,,,,,,,,,7.39796,7.4487,0.84753,50,5.70988,-4.28314,-118.58242,-4.41362,10.56645,22.02073,-21.53512,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,e41d1ac0-9988-11f0-b795-e7d531b802f5,81.10625,,,6.48983,,,,,,
43,2025-09-24,56:26.9,4,5,"Mudd, Tyler",809052,Left,BOC_EAG,"Hendrickson, Carter",830138,Left,BOC_EAG,Undefined,1,Bottom,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.03953,-2.029511,2.250941,2250.913813,160.63158,11:15,5.79568,-0.90887,5.73789,-12.56646,23.91127,-7.97213,2.85641,0.52386,79.99776,-4.479992,0.825956,0.434696,53.81268,48.966832,160.862026,3736.799611,,,,129.8593,46.29048,163.683999,2.928824,4.73095,13.14827,0.72648,50,5.61921,-4.68073,-127.65816,-4.8339,7.76672,27.54702,-10.58879,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,f065c9d0-9988-11f0-b795-e7d531b802f5,86.70992,41.79352,,8.04177,,,,1.65751,2.98358,-0.50779
44,2025-09-24,56:50.5,4,6,"Mudd, Tyler",809052,Left,BOC_EAG,"Hendrickson, Carter",830138,Left,BOC_EAG,Undefined,1,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.68805,-2.645115,2.517507,2235.895712,166.694885,11:30,5.76881,-0.76278,5.8285,-12.75737,23.96297,-5.36933,2.24272,1.13152,79.66997,-5.131609,1.556563,0.436139,,,,,,,,,,,,3.46095,13.34489,0.5602,50,5.54493,-5.3559,-127.04337,-6.16742,5.62659,27.30735,-10.47881,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,fe89efa0-9988-11f0-b795-e7d531b802f5,86.42306,,,8.01808,,,,,,
45,2025-09-24,57:09.8,4,7,"Mudd, Tyler",809052,Left,BOC_EAG,"Hendrickson, Carter",830138,Left,BOC_EAG,Undefined,1,Bottom,2,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.3769,-2.2774,2.587031,1543.543665,133.736962,10:30,5.75272,-0.95138,6.17062,-28.40742,13.47524,-12.65658,1.27874,0.38495,74.59623,-7.591116,0.303452,0.465788,,,,,,,,,,,,7.35524,8.03327,0.76207,50,5.56556,-4.88043,-118.09417,-5.51091,10.3609,23.01846,-20.85804,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,0a03b5f0-9989-11f0-b795-e7d531b802f5,80.92185,,,6.78068,,,,,,
46,2025-09-24,57:57.1,4,8,"Mudd, Tyler",809052,Left,BOC_EAG,"Hendrickson, Carter",830138,Left,BOC_EAG,Undefined,1,Bottom,2,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,CaughtStealing,1,0,,89.27968,0.054061,2.235699,2118.476483,127.526357,10:15,5.19765,-1.71576,5.69053,-21.06485,14.37875,-17.21064,3.49267,-1.06527,81.18761,-3.909573,-0.839586,0.42849,,,,,,,,,,,,9.3215,7.62335,1.53839,50,5.18916,-4.29341,-129.54506,-0.56121,15.78653,27.92261,-19.26345,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,26170ee0-9989-11f0-b795-e7d531b802f5,87.96582,,,8.09206,,,,,,
47,2025-09-24,01:00.8,1,1,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.94083,-2.216697,1.753315,2649.562929,319.529395,4:45,6.05117,-1.14519,5.18123,-60.69436,-8.99918,9.14004,-1.09435,1.26665,69.26261,-13.066029,3.381084,0.517483,,,,,,,,,,,,-4.16666,-3.74252,0.97461,50,5.79761,-3.65118,-108.64452,-6.19574,-4.91197,21.46594,-36.58601,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,93a5c7d0-9989-11f0-b795-e7d531b802f5,72.83797,,,5.67821,,,,,,
48,2025-09-24,01:14.3,1,2,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.05639,-2.098124,1.027458,2070.92749,158.640503,11:15,6.06263,-0.90346,5.66392,-19.24225,19.89048,-7.26638,2.50152,-0.55083,77.50727,-5.739127,-0.271373,0.450237,75.99421,37.150641,55.391499,3955.082062,50.46215,57.06862,97.74226,237.27848,124.28752,70.205081,3.894367,4.01185,11.1202,0.8214,50,5.87338,-1.91602,-123.39261,-5.08616,6.15587,25.64428,-15.11091,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,9bb49dc0-9989-11f0-b795-e7d531b802f5,83.7168,59.60943,,7.54912,,,,0.82457,2.50366,0.5602
49,2025-09-24,01:32.9,1,3,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.78365,-2.791074,1.932617,2024.276199,170.330543,11:45,6.05936,-0.82209,5.78581,-18.35595,19.89048,-3.17575,1.92954,0.71191,78.44113,-6.263397,1.364087,0.44511,,,,,,,,,,,,2.15583,11.29516,0.6647,50,5.81812,-4.06484,-124.36847,-6.58964,3.37383,25.13127,-14.49743,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,a6b11dc0-9989-11f0-b795-e7d531b802f5,84.68126,,,7.34252,,,,,,
50,2025-09-24,01:46.7,1,4,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.4317,-2.452068,1.504247,2063.426231,161.573108,11:30,6.12757,-0.81085,5.77907,-18.68686,19.74832,-6.17158,2.28663,0.07479,78.29148,-5.982616,0.399048,0.446206,67.20142,58.913993,55.819925,3591.046494,40.40151,84.30589,102.3118,166.68929,82.50407,70.46381,4.626173,3.57496,11.13237,0.69055,50,5.91395,-3.00634,-123.9758,-5.85231,5.57095,24.49361,-14.82619,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,af007f20-9989-11f0-b795-e7d531b802f5,84.47312,89.554,,7.14022,,,,1.40119,2.44641,-0.68382
51,2025-09-24,02:09.5,1,5,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Top,0,3,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Single,0,0,,81.15742,-2.0718,2.039878,2119.465466,130.498749,10:15,5.94382,-0.95256,5.49588,-27.39427,15.66367,-16.73158,1.72095,-0.43797,74.50797,-7.144996,-0.942228,0.472278,67.18952,33.952486,-14.745553,1322.675559,107.76548,45.91352,-22.05897,218.35004,211.90204,-9.780559,3.53607,9.08083,8.89552,0.78604,50,5.74415,-3.53544,-117.74584,-5.12696,12.75888,22.1844,-19.67551,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,bc9a6650-9989-11f0-b795-e7d531b802f5,79.8098,46.18623,,6.64945,,,,2.54483,1.94417,0.39501
52,2025-09-24,03:00.7,2,1,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,2,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.19657,1.006284,-0.073612,2037.386252,149.838538,11:00,6.19475,-0.88231,5.63541,-19.02981,21.10139,-11.47233,5.54785,-1.90701,76.13203,-2.632837,-2.1218,0.455945,,,,,,,,,,,,5.73099,10.74674,0.89575,50,6.26835,0.64612,-122.1125,1.62039,8.57653,26.04229,-16.0914,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,db0f55f0-9989-11f0-b795-e7d531b802f5,82.66886,,,8.06454,,,,,,
53,2025-09-24,03:24.8,2,2,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,2,Top,0,1,0,Fastball,Changeup,InPlay,Undefined,Bunt,Sacrifice,1,0,,84.95221,-2.661691,2.431393,1955.346488,145.205764,10:45,6.02031,-0.92407,5.75451,-24.52328,15.13713,-9.4876,1.49498,0.54998,76.64075,-7.26726,0.733242,0.453263,,,,,,,,,,,,5.66918,9.0189,0.72831,50,5.7846,-4.83614,-122.97048,-6.477,8.52615,28.43773,-18.61004,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,e9867dc0-9989-11f0-b795-e7d531b802f5,83.15803,,,8.31146,,,,,,
54,2025-09-24,04:07.8,3,1,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.1468,-2.628481,2.305216,1779.871438,126.991748,10:15,5.97092,-1.09283,5.51412,-30.73624,13.5228,-16.03304,0.94803,-0.27221,73.58466,-8.290827,-0.554288,0.47882,,,,,,,,,,,,8.80953,7.99934,0.90318,50,5.72107,-4.054,-116.18979,-6.31291,12.02773,22.02487,-21.25249,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,031ca1b0-998a-11f0-b795-e7d531b802f5,78.7194,,,6.56214,,,,,,
55,2025-09-24,04:22.0,3,2,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,1,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.50316,-2.412638,2.450508,1894.636807,141.953837,10:45,5.92776,-1.06816,5.54501,-25.15734,17.303,-12.52166,1.57323,0.17985,75.12852,-7.078408,0.218274,0.46899,,,,,,,,,,,,6.96819,9.77851,0.86434,50,5.70199,-4.55877,-118.22252,-5.76518,9.92652,21.15528,-18.24409,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,0b9e5db0-998a-11f0-b795-e7d531b802f5,80.36947,,,6.37464,,,,,,
56,2025-09-24,04:37.4,3,3,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,1,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.51954,0.824332,-0.380881,2270.285995,230.174457,1:45,5.9664,-1.00489,5.2552,-37.20384,6.29079,6.13835,3.64069,-0.85124,74.73622,-5.956208,0.708387,0.474667,,,,,,,,,,,,-3.16114,3.32752,1.0351,50,6.01431,0.52802,-117.05286,0.38807,-4.45186,18.97598,-27.48788,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,14aa5850-998a-11f0-b795-e7d531b802f5,79.40816,,,5.78332,,,,,,
57,2025-09-24,04:50.4,3,4,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.91683,0.354099,1.382238,2029.671961,156.096362,11:15,6.06956,-0.86812,5.73523,-19.04162,19.88725,-8.27512,4.8126,-0.2703,77.52317,-3.262873,-0.097865,0.449063,,,,,,,,,,,,4.55697,10.36457,0.75796,50,6.08738,-2.62806,-123.29222,0.22214,7.02335,24.21742,-16.19978,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,1c634610-998a-11f0-b795-e7d531b802f5,83.93572,,,7.39366,,,,,,
58,2025-09-24,05:06.6,3,5,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,1,3,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.01222,-2.366336,0.473003,2022.106792,163.720683,11:30,6.01789,-0.82432,5.78114,-13.96611,24.16367,-6.67957,2.65106,-0.94086,78.23998,-5.072584,-0.723282,0.44443,,,,,,,,,,,,3.52654,13.36619,0.7893,50,5.81429,-0.74953,-124.75855,-5.49125,5.53112,26.2392,-11.21024,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,260ba7c0-998a-11f0-b795-e7d531b802f5,84.81072,,,7.77224,,,,,,
59,2025-09-24,05:20.8,3,6,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.8383,-1.284623,0.613659,2037.771585,153.301863,11:00,6.02261,-0.79171,5.77457,-16.24001,22.02639,-10.43193,3.47364,-1.08999,78.02441,-4.404107,-1.254476,0.445225,81.96225,64.361581,43.11806,4180.161373,49.20743,130.91258,98.38002,174.40646,73.56648,66.407019,5.632472,5.51126,11.99737,0.74748,50,5.90695,-0.90514,-124.59571,-3.22887,8.61194,26.42758,-13.42692,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,2eadbd00-998a-11f0-b795-e7d531b802f5,84.65921,134.26279,,7.81389,,,,1.1934,3.43492,0.63806
60,2025-09-24,05:46.6,3,7,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.91696,-2.444436,1.693509,1941.039702,176.78012,12:00,5.97047,-0.89338,5.7709,-18.76977,20.73903,-1.08567,2.12918,0.59257,76.71088,-6.026805,1.499189,0.452396,66.54333,55.946737,50.423384,3358.14413,51.83457,78.17946,97.02143,167.42114,134.34028,62.495875,4.467217,1.09618,11.77572,0.75405,50,5.75723,-3.59252,-123.01202,-5.77339,1.65557,27.66715,-14.38929,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,3e0de540-998a-11f0-b795-e7d531b802f5,83.31744,81.82457,,8.20608,,,,0.88031,1.82106,-0.73821
61,2025-09-24,06:08.6,3,8,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,1,3,2,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,81.76258,-2.081986,1.225337,2227.358623,227.535458,1:30,5.87604,-1.16549,5.48929,-37.07037,5.71918,4.66941,0.83783,0.37011,74.76707,-8.863881,2.058625,0.470804,,,,,,,,,,,,-1.99075,3.9411,1.05491,50,5.66866,-2.72443,-118.53588,-5.5687,-2.80887,24.41693,-26.61333,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,4b21ac80-998a-11f0-b795-e7d531b802f5,80.0597,,,6.99551,,,,,,
62,2025-09-24,06:39.8,4,1,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Right,BOC_EAG,Undefined,2,Top,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.72316,-2.122472,2.144462,2367.660866,239.082856,2:00,5.92633,-1.16321,5.24416,-38.72833,5.4663,6.72524,0.70199,1.4135,74.15967,-9.151591,3.338003,0.478472,,,,,,,,,,,,-2.76162,3.75795,0.9609,50,5.70243,-4.65277,-116.98373,-5.68291,-3.80907,23.03224,-26.99073,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,5db365a0-998a-11f0-b795-e7d531b802f5,78.77677,,,6.5635,,,,,,
63,2025-09-24,06:56.9,4,2,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Right,BOC_EAG,Undefined,2,Top,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.10318,-2.084901,2.245408,2151.62212,166.582828,11:30,5.94081,-0.75492,5.72074,-14.78284,23.92509,-5.35492,2.76455,0.89143,77.2301,-4.970329,1.288574,0.447787,70.90284,38.346031,-160.092155,2956.662429,,,,,46.88812,,,3.47894,13.28753,0.57066,50,5.75784,-4.66135,-124.64027,-4.90268,5.36508,29.64753,-11.6826,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,67ee4350-998a-11f0-b795-e7d531b802f5,84.17497,33.37963,,8.87308,,,,0.91226,2.81554,-0.93501
64,2025-09-24,07:24.0,4,3,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Right,BOC_EAG,Undefined,2,Top,1,1,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.97996,-1.719809,2.314749,2011.612582,156.364668,11:15,6.02995,-0.71934,5.7354,-18.82899,21.19273,-8.69205,2.85758,0.71301,76.53375,-5.299343,0.760818,0.455323,,,,,,,,,,,,5.07272,11.66363,0.53184,50,5.87518,-4.56657,-121.78272,-4.18155,7.59609,24.56381,-14.70845,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,781abc40-998a-11f0-b795-e7d531b802f5,82.78181,,,7.4462,,,,,,
65,2025-09-24,07:44.5,4,4,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Left,BOC_EAG,Undefined,2,Top,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.61965,-1.674157,3.572306,2009.848267,133.756805,10:30,5.87533,-0.65494,5.69114,-27.29828,16.52375,-15.6465,2.03671,1.37483,73.20028,-6.784494,0.779532,0.47645,,,,,,,,,,,,8.98426,9.34776,0.3641,50,5.71753,-6.66167,-116.71687,-4.23112,12.28941,23.68819,-19.38739,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,84307470-998a-11f0-b795-e7d531b802f5,79.11095,,,7.41937,,,,,,
66,2025-09-24,08:02.7,4,5,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Left,BOC_EAG,Undefined,2,Top,1,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.37977,-2.133506,2.967307,2135.158947,127.013329,10:15,5.83625,-0.90627,5.52983,-28.97813,15.29076,-18.23914,1.42342,0.35011,73.18884,-7.516642,-0.282934,0.478873,87.69026,-31.879816,65.432506,,,,,4.25277,4.25277,27.622756,0.023398,10.15627,8.81626,0.66106,50,5.6316,-5.31652,-116.42999,-5.24321,13.83189,23.46183,-20.16711,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,8f1f5fe0-998a-11f0-b795-e7d531b802f5,78.71067,1.59161,,7.19094,,,,2.70407,1.59161,-0.35559
67,2025-09-24,08:30.3,4,6,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Left,BOC_EAG,Undefined,2,Top,1,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.15051,-3.432788,2.520938,2100.702736,149.423676,11:00,6.05469,-0.66188,5.68543,-15.52103,23.09119,-12.79406,1.55469,0.62318,77.73755,-6.426109,0.235851,0.447233,80.73577,44.997057,-35.597501,,79.80527,90.60214,-75.7039,242.44057,112.39893,-49.257074,5.129403,7.31386,13.24516,0.45788,50,5.75596,-4.9484,-124.62304,-7.8875,11.33775,28.38724,-11.64172,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,9f982410-998a-11f0-b795-e7d531b802f5,84.2792,96.66872,,8.41296,,,,0.72364,2.60932,-1.11968
