PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,
55,2025-03-15,22:17.2,3,3,"Kipp, Kyle",10109307,Right,BOC_EAG,"Lodise, Alex",822676,Right,FLO_SEM,Undefined,2,Bottom,2,1,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.07167,-0.997068,-4.894328,2290.052388,253.982171,2:30,5.56471,2.0847,5.34784,-27.15541,6.91611,19.98052,2.36301,-0.85226,83.45719,-6.001877,-1.358691,0.420114,,,,,,,,,,,,-11.43508,4.11638,-1.65765,50,5.4554,10.45277,-133.10713,-3.36772,-20.3757,30.38894,-24.83923,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,30e86e90-01db-11f0-905a-1b0c9fd124b7,89.71956,,,8.61448,,,,,,,
56,2025-03-15,22:33.1,3,4,"Kipp, Kyle",10109307,Right,BOC_EAG,"Lodise, Alex",822676,Right,FLO_SEM,Undefined,2,Bottom,2,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.96424,-0.666207,-5.832254,2239.917543,253.198144,2:30,5.44871,2.0125,5.6552,-27.31761,7.37225,20.31698,2.54767,-1.75257,82.14511,-5.73698,-2.226131,0.423909,,,,,,,,,,,,-12.01489,4.31272,-1.52981,50,5.3749,12.4898,-131.33815,-2.51984,-20.78369,30.32651,-24.71376,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,3a5a56f0-01db-11f0-905a-1b0c9fd124b7,88.91633,,,8.81913,,,,,,,
57,2025-03-15,22:48.1,3,5,"Kipp, Kyle",10109307,Right,BOC_EAG,"Lodise, Alex",822676,Right,FLO_SEM,Undefined,2,Bottom,2,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.40859,-0.935231,-5.39684,2259.434333,251.987455,2:30,5.73806,1.99392,5.29812,-26.82627,7.845,20.42505,2.62051,-1.38588,82.82539,-5.880146,-1.790881,0.423796,,,,,,,,,,,,-11.75922,4.56197,-1.51713,50,5.63338,11.50497,-132.03749,-3.1884,-20.63069,29.73988,-24.17037,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,43481b30-01db-11f0-905a-1b0c9fd124b7,88.94013,,,8.5832,,,,,,,
58,2025-03-15,23:03.8,3,6,"Kipp, Kyle",10109307,Right,BOC_EAG,"Lodise, Alex",822676,Right,FLO_SEM,Undefined,2,Bottom,2,3,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.2816,0.300932,-4.10482,2252.881401,240.906512,2:00,5.38964,2.15299,5.7482,-23.41218,10.59512,16.98517,3.71952,-0.25971,82.75463,-4.080058,-1.074617,0.419718,,,,,,,,,,,,-9.77237,5.64162,-1.82165,50,5.40055,8.7183,-132.20252,-0.10943,-17.20668,29.52701,-22.24061,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,4c8537f0-01db-11f0-905a-1b0c9fd124b7,89.8042,,,8.52697,,,,,,,
59,2025-03-15,25:18.9,1,1,"Mendes, Wes",1000097662,Left,FLO_SEM,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,3,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.88468,-1.701499,3.414084,2400.85295,168.978865,11:45,6.05269,-1.99674,6.17801,-16.20997,15.58076,-2.85811,3.12727,0.92171,85.76222,-4.767014,2.899898,0.405809,,,,,,,,,,,,2.31595,8.76792,1.73986,50,5.91536,-7.92425,-134.85151,-4.49387,4.31232,26.2497,-15.84797,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,9d0f3310-01db-11f0-905a-1b0c9fd124b7,92.88228,,,7.12245,,,,,,,
60,2025-03-15,25:32.5,1,2,"Mendes, Wes",1000097662,Left,FLO_SEM,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,3,Top,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.81924,1.052594,1.0351,2367.391275,319.97381,4:45,5.86521,-2.3648,5.65979,-46.0153,-4.62213,4.77563,3.01246,-1.00145,76.33075,-7.323692,1.88935,0.463058,,,,,,,,,,,,-2.18697,-2.23976,2.27416,50,5.92489,-2.33893,-119.06209,0.59054,-3.19134,19.30633,-35.44242,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,a54edd00-01db-11f0-905a-1b0c9fd124b7,81.39891,,,5.48849,,,,,,,
61,2025-03-15,25:48.8,1,3,"Mendes, Wes",1000097662,Left,FLO_SEM,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,3,Top,0,2,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,92.06361,-2.443743,2.018195,2401.088148,164.49761,11:30,6.08202,-2.04875,6.15399,-15.1393,17.05363,-4.48681,2.55983,-0.55723,85.43907,-5.307067,1.209513,0.408368,74.95505,30.380112,-1.660394,3422.577473,109.5487,49.33742,-9.95265,271.50543,271.50543,-10.21146,3.891367,2.80933,9.70264,1.89768,50,5.88819,-4.53434,-133.83539,-6.15964,5.17536,24.64238,-14.2999,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,aeff2df0-01db-11f0-905a-1b0c9fd124b7,92.30016,53.10377,,6.62454,,,,1.20307,2.60794,0.54785,
62,2025-03-15,26:27.3,2,1,"Mendes, Wes",1000097662,Left,FLO_SEM,"Johnson, Gunnar",1000100233,Right,BOC_EAG,Undefined,3,Top,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.31718,-2.113761,2.982265,2412.888905,161.246272,11:15,6.08023,-2.0394,6.16946,-14.36583,17.69788,-5.70815,2.92718,0.24197,85.51024,-4.843474,1.954546,0.407548,,,,,,,,,,,,3.65969,9.94835,1.81626,50,5.91232,-6.75042,-134.11075,-5.36303,6.76441,24.95624,-13.78594,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,c5f838d0-01db-11f0-905a-1b0c9fd124b7,92.48596,,,6.80694,,,,,,,
63,2025-03-15,26:45.8,2,2,"Mendes, Wes",1000097662,Left,FLO_SEM,"Johnson, Gunnar",1000100233,Right,BOC_EAG,Undefined,3,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.26882,-0.770627,2.208437,2385.083732,167.766393,11:30,6.09734,-2.11122,6.15792,-13.36599,18.99473,-3.90599,4.27099,-0.39545,84.54204,-3.347913,1.504777,0.409431,,,,,,,,,,,,2.59823,10.31363,1.94539,50,6.03165,-5.00339,-134.05072,-2.15255,4.74811,27.80848,-13.32643,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,d0de2390-01db-11f0-905a-1b0c9fd124b7,92.06057,,,7.72679,,,,,,,
64,2025-03-15,27:03.2,2,3,"Mendes, Wes",1000097662,Left,FLO_SEM,"Johnson, Gunnar",1000100233,Right,BOC_EAG,Undefined,3,Top,0,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.64002,1.324626,-0.052936,2348.478857,326.859761,5:00,6.2669,-1.89428,5.25891,-62.81326,-15.06454,10.84804,2.27722,-1.04002,71.20105,-10.021909,1.877505,0.497339,,,,,,,,,,,,-5.40587,-7.36863,1.89097,50,6.34198,-0.33477,-112.71418,0.35466,-6.89345,22.16408,-41.5704,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,db4dcce0-01db-11f0-905a-1b0c9fd124b7,75.78825,,,6.43896,,,,,,,
65,2025-03-15,27:19.6,2,4,"Mendes, Wes",1000097662,Left,FLO_SEM,"Johnson, Gunnar",1000100233,Right,BOC_EAG,Undefined,3,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.48946,0.000165,2.733556,2433.187793,164.805437,11:30,6.10743,-1.91361,6.32249,-13.40446,18.58619,-4.78922,4.99055,0.20674,84.76803,-2.590432,1.868737,0.407083,,,,,,,,,,,,3.20055,9.94941,1.71591,50,6.10067,-6.21644,-134.37701,-0.33783,5.88262,27.69755,-13.88696,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,e5023c80-01db-11f0-905a-1b0c9fd124b7,92.59155,,,7.72143,,,,,,,
66,2025-03-15,27:36.9,2,5,"Mendes, Wes",1000097662,Left,FLO_SEM,"Johnson, Gunnar",1000100233,Right,BOC_EAG,Undefined,3,Top,0,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.30231,0.143765,2.356392,2418.777667,330.969615,5:00,6.19854,-1.92548,5.59618,-60.93795,-14.72564,8.95713,1.25472,1.02223,72.41018,-10.875571,3.958971,0.489272,,,,,,,,,,,,-3.83819,-7.01579,1.71758,50,6.17154,-5.02507,-113.72318,-1.80519,-5.00193,21.80612,-41.31705,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,ef6821d0-01db-11f0-905a-1b0c9fd124b7,77.03783,,,5.89212,,,,,,,
67,2025-03-15,27:54.3,2,6,"Mendes, Wes",1000097662,Left,FLO_SEM,"Johnson, Gunnar",1000100233,Right,BOC_EAG,Undefined,3,Top,0,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.6794,-2.811818,2.767298,2496.267104,153.628496,11:00,6.11556,-1.98692,6.2779,-13.08288,18.09092,-8.51556,2.42841,-0.1438,86.3773,-5.319064,1.230159,0.401852,,,,,,,,,,,,5.10292,10.38225,1.78638,50,5.90089,-6.21571,-136.00134,-7.03482,9.65162,27.0759,-12.53714,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,f9d86760-01db-11f0-905a-1b0c9fd124b7,93.79684,,,7.3021,,,,,,,
68,2025-03-15,28:40.4,3,1,"Mendes, Wes",1000097662,Left,FLO_SEM,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,3,Top,1,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.11818,-0.584679,3.370758,2447.881523,97.093258,9:15,5.93417,-2.37259,5.52916,-40.41171,3.57595,-18.03969,2.019,-0.72119,73.90919,-7.968433,0.155656,0.47735,,,,,,,,,,,,9.98575,2.38252,2.09166,50,5.8563,-6.13194,-116.25205,-2.54933,13.73668,20.7286,-28.89661,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,154917b0-01dc-11f0-905a-1b0c9fd124b7,78.96186,,,6.20899,,,,,,,
69,2025-03-15,28:56.6,3,2,"Mendes, Wes",1000097662,Left,FLO_SEM,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,3,Top,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.45273,1.316837,2.283537,2377.448547,94.818864,9:15,5.8812,-2.23929,5.46052,-41.92046,2.97992,-19.00788,3.62161,-1.68472,72.902,-6.362832,-1.099939,0.482277,,,,,,,,,,,,10.14682,1.59,2.05129,50,5.96866,-3.83532,-115.3232,1.23425,13.69874,20.94729,-30.02746,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,1ee03b50-01dc-11f0-905a-1b0c9fd124b7,78.15519,,,6.55073,,,,,,,
70,2025-03-15,29:34.0,3,3,"Mendes, Wes",1000097662,Left,FLO_SEM,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,3,Top,1,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,93.39874,-3.049533,3.175211,2473.365465,160.585472,11:15,6.06745,-1.95947,6.21315,-12.88308,18.68036,-6.24654,2.17251,0.45334,85.89926,-5.522144,2.049993,0.404356,70.21211,-16.925386,0.976337,,,,,7.31697,7.06969,-3.510075,0.066331,4.0752,10.78981,1.72435,50,5.83174,-7.25664,-135.48063,-7.57385,7.62359,27.79801,-11.98929,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,352d75d0-01dc-11f0-905a-1b0c9fd124b7,93.21606,1.99407,,7.49948,,,,0.75135,1.99407,-0.55963,
71,2025-03-15,32:44.7,1,1,"Ogden, J.D.",813863,Left,BOC_EAG,"Williams, Max",703637,Left,FLO_SEM,Undefined,3,Bottom,0,0,0,ChangeUp,Curveball,InPlay,Undefined,LineDrive,Double,0,0,,83.65152,-0.33404,1.642774,1970.229639,328.734479,5:00,5.70644,-2.22555,5.68803,-44.11876,-3.17114,2.83051,1.71841,-0.45811,75.65472,-8.433407,2.149639,0.460559,113.39801,12.117203,14.915667,1189.590008,107.06949,21.93541,25.21984,358.43215,355.28876,10.125371,3.134198,-0.88854,-1.07862,2.08553,50,5.65088,-3.59379,-121.27059,-2.24965,-1.29711,28.0761,-33.74867,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,a6e5db40-01dc-11f0-905a-1b0c9fd124b7,81.84056,29.20037,,7.9968,,,,1.60544,1.81323,0.45098,
72,2025-03-15,33:32.6,2,1,"Ogden, J.D.",813863,Left,BOC_EAG,"Fisher, Cal",1000077222,Right,FLO_SEM,Undefined,3,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.04012,-0.387445,2.480321,2030.717138,82.03673,8:45,5.55786,-2.27084,5.23337,-35.59014,-1.65583,-19.70257,2.22748,-1.57981,84.02977,-6.862167,-1.015254,0.419267,,,,,,,,,,,,10.52717,-0.36669,2.05759,50,5.49563,-4.84394,-133.49827,-2.36896,18.92734,29.73369,-32.83331,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,c377da10-01dc-11f0-905a-1b0c9fd124b7,89.90075,,,8.01035,,,,,,,
73,2025-03-15,33:47.9,2,2,"Ogden, J.D.",813863,Left,BOC_EAG,"Fisher, Cal",1000077222,Right,FLO_SEM,Undefined,3,Bottom,0,1,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,92.35024,-0.877376,3.971702,1971.325035,88.156223,9:00,5.46302,-2.10829,5.46833,-32.95573,0.53035,-17.51395,1.89355,0.15522,84.28717,-6.904689,0.857837,0.416489,100.22622,-2.555217,-34.358358,,,,,28.90994,26.10996,-33.254607,0.195635,9.99804,0.82543,1.77094,50,5.36303,-8.48899,-133.79623,-3.34859,18.06576,29.72674,-30.68256,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,cc936510-01dc-11f0-905a-1b0c9fd124b7,90.50041,1.89976,,8.06307,,,,1.25114,1.89976,-0.03988,
74,2025-03-15,34:29.9,3,1,"Ogden, J.D.",813863,Left,BOC_EAG,"Bailey, Myles",1000114823,Left,FLO_SEM,Undefined,3,Bottom,1,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.30377,-1.172293,3.175019,1996.727905,92.557343,9:00,5.54356,-2.22292,5.45982,-30.74785,1.66181,-16.11607,1.8821,-0.59097,86.12466,-6.780661,0.306646,0.40974,,,,,,,,,,,,9.00225,1.38799,1.95461,50,5.41873,-6.78471,-135.4427,-3.98932,16.86112,27.28652,-29.57437,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,e593b1a0-01dc-11f0-905a-1b0c9fd124b7,91.99107,,,7.17912,,,,,,,
75,2025-03-15,34:50.2,3,2,"Ogden, J.D.",813863,Left,BOC_EAG,"Bailey, Myles",1000114823,Left,FLO_SEM,Undefined,3,Bottom,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.70441,-1.230435,4.772259,2104.252244,106.75362,9:30,5.40668,-2.28443,5.3587,-28.08568,5.48642,-14.418,1.90812,0.99986,84.19758,-6.389874,2.220591,0.417024,,,,,,,,,,,,8.60717,3.46768,1.86513,50,5.27593,-10.50273,-134.02502,-3.9857,15.56207,30.58373,-25.90436,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,f1b46650-01dc-11f0-905a-1b0c9fd124b7,90.3844,,,8.50682,,,,,,,
76,2025-03-15,35:05.8,3,3,"Ogden, J.D.",813863,Left,BOC_EAG,"Bailey, Myles",1000114823,Left,FLO_SEM,Undefined,3,Bottom,1,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.29561,1.341679,-0.051994,2119.364968,315.408778,4:30,5.77179,-2.13161,5.42554,-41.72132,-1.41724,2.43173,3.5519,-1.97767,77.48735,-6.244772,0.38095,0.456926,,,,,,,,,,,,-1.25083,-0.77504,2.13443,50,5.86113,0.01258,-121.17462,1.34574,-1.88996,20.07369,-33.34511,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,fafc0a60-01dc-11f0-905a-1b0c9fd124b7,82.49135,,,5.80826,,,,,,,
77,2025-03-15,35:23.6,3,4,"Ogden, J.D.",813863,Left,BOC_EAG,"Bailey, Myles",1000114823,Left,FLO_SEM,Undefined,3,Bottom,1,2,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,92.77959,-0.798397,3.000236,1989.315401,113.176458,9:45,5.44907,-2.24053,5.41101,-25.441,7.76012,-15.58072,2.5799,-0.72548,84.51217,-5.49628,0.231413,0.414713,82.18335,35.348897,22.484658,2018.750076,102.32974,64.19261,40.35573,282.32527,202.29538,18.266816,4.497986,8.76544,4.43949,1.98498,50,5.36027,-6.33714,-134.5206,-2.84126,16.00266,30.18241,-24.06906,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,0592c3b0-01dd-11f0-905a-1b0c9fd124b7,90.88798,72.53436,,8.26742,,,,2.19953,2.79707,0.71984,
78,2025-03-15,36:00.6,4,1,"Ogden, J.D.",813863,Left,BOC_EAG,"Faurot, Drew",702656,Right,FLO_SEM,Undefined,3,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.17288,-1.932146,5.492949,2068.319673,102.165101,9:30,5.58692,-2.21272,5.79604,-28.37734,4.29693,-14.89682,1.41596,1.67094,84.96992,-7.164079,2.838703,0.41141,,,,,,,,,,,,9.11438,3.09988,1.76838,50,5.41046,-12.26934,-134.64855,-5.61788,16.68416,30.03134,-26.49963,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,1badf1b0-01dd-11f0-905a-1b0c9fd124b7,91.6178,,,8.20297,,,,,,,
79,2025-03-15,36:15.5,4,2,"Ogden, J.D.",813863,Left,BOC_EAG,"Faurot, Drew",702656,Right,FLO_SEM,Undefined,3,Bottom,2,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.59622,-1.980126,4.380604,2131.754331,104.759827,9:30,5.51081,-2.20259,5.50404,-27.44549,5.18587,-15.58954,1.36559,0.60329,85.38888,-7.022936,1.61027,0.411139,,,,,,,,,,,,9.21489,3.47705,1.83049,50,5.31877,-9.67088,-135.46319,-5.74865,17.06042,30.59585,-25.73663,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,2485bcf0-01dd-11f0-905a-1b0c9fd124b7,91.67804,,,8.20734,,,,,,,
80,2025-03-15,36:38.2,4,3,"Ogden, J.D.",813863,Left,BOC_EAG,"Faurot, Drew",702656,Right,FLO_SEM,Undefined,3,Bottom,2,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.35321,-1.788933,4.538512,2006.038022,94.521369,9:15,5.55966,-2.26946,5.31991,-30.52356,2.60917,-18.74403,1.33134,0.43674,84.93459,-7.366419,1.218131,0.414286,,,,,,,,,,,,10.84477,2.12319,1.8722,50,5.37494,-9.85042,-135.03207,-5.44647,19.88874,31.24766,-28.28026,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,32120f90-01dd-11f0-905a-1b0c9fd124b7,90.98177,,,8.41862,,,,,,,
81,2025-03-15,36:59.9,4,4,"Ogden, J.D.",813863,Left,BOC_EAG,"Faurot, Drew",702656,Right,FLO_SEM,Undefined,3,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.80007,-4.151587,4.791672,2125.840612,149.006635,11:00,6.27739,-1.67661,6.02947,-14.26296,16.42469,-9.2443,1.22382,2.00093,87.3121,-6.867454,3.137063,0.398706,,,,,,,,,,,,6.0787,9.92146,1.30597,50,5.94334,-11.17325,-138.32709,-10.49312,11.74972,31.54345,-12.9966,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,3f077960-01dd-11f0-905a-1b0c9fd124b7,94.53687,,,8.48797,,,,,,,
82,2025-03-15,37:24.8,4,5,"Ogden, J.D.",813863,Left,BOC_EAG,"Faurot, Drew",702656,Right,FLO_SEM,Undefined,3,Bottom,2,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.43621,-1.108499,2.204665,2005.493869,104.13214,9:30,5.44324,-2.23986,5.40552,-28.29269,5.58355,-18.13359,2.04597,-1.68425,84.12003,-6.292522,-1.022094,0.418908,,,,,,,,,,,,9.67634,3.42095,2.05643,50,5.3247,-4.2759,-132.75488,-3.65924,17.36125,26.98927,-26.03617,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,4ddd8a10-01dd-11f0-905a-1b0c9fd124b7,89.97779,,,7.31618,,,,,,,
83,2025-03-15,37:41.6,4,6,"Ogden, J.D.",813863,Left,BOC_EAG,"Faurot, Drew",702656,Right,FLO_SEM,Undefined,3,Bottom,2,3,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.22501,-1.918571,3.945195,1795.069165,84.40193,8:45,5.49163,-2.18325,5.43766,-33.23986,-0.57957,-15.91469,0.92011,0.19073,85.94333,-7.957852,1.115463,0.411321,,,,,,,,,,,,9.06709,0.5039,1.84503,50,5.29824,-8.58533,-135.11837,-5.87232,16.855,27.91867,-31.23732,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,57d98a00-01dd-11f0-905a-1b0c9fd124b7,91.63742,,,7.28168,,,,,,,
84,2025-03-15,39:57.8,1,1,"Mendes, Wes",1000097662,Left,FLO_SEM,"Ragsdale, Josiah",1000233002,Left,BOC_EAG,Undefined,4,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.83031,-1.063476,3.438785,2506.007789,314.096036,4:30,5.86394,-2.38411,5.56641,-47.50203,-4.71445,6.00737,0.91006,1.33278,75.7691,-9.631785,4.509652,0.470793,,,,,,,,,,,,-2.23433,-1.78413,2.0832,50,5.74055,-7.28762,-117.39943,-3.82627,-3.1631,19.23571,-34.6998,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,a90e4410-01dd-11f0-905a-1b0c9fd124b7,80.06152,,,5.06121,,,,,,,
85,2025-03-15,40:12.5,1,2,"Mendes, Wes",1000097662,Left,FLO_SEM,"Ragsdale, Josiah",1000233002,Left,BOC_EAG,Undefined,4,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.17162,-2.033436,2.997393,2302.347902,140.250511,10:45,6.16575,-1.95924,6.40969,-16.73064,15.7454,-12.18623,2.89853,-0.21628,83.8067,-5.242306,0.792049,0.41016,89.77791,-20.052469,25.864843,,,,,7.76895,7.76895,25.98456,0.0594,7.2667,9.15386,1.75002,50,6.01229,-6.50919,-133.72829,-5.21553,13.07718,30.5128,-15.70068,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,b1c05ee0-01dd-11f0-905a-1b0c9fd124b7,91.897,2.6879,,8.36492,,,,0.35732,2.6879,0.19128,
86,2025-03-15,40:53.9,2,1,"Mendes, Wes",1000097662,Left,FLO_SEM,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,4,Top,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.56785,1.154019,1.704949,2386.287691,336.882612,5:15,6.22604,-1.8197,5.37223,-61.59432,-13.79245,6.56662,2.17577,0.32648,70.98306,-9.998697,2.874685,0.497616,,,,,,,,,,,,-2.74988,-6.73264,1.66214,50,6.2861,-3.61106,-112.53677,0.10605,-3.48607,22.60844,-40.70908,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,ca879a10-01dd-11f0-905a-1b0c9fd124b7,75.7461,,,6.58479,,,,,,,
87,2025-03-15,41:10.7,2,2,"Mendes, Wes",1000097662,Left,FLO_SEM,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,4,Top,1,0,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,79.23081,-0.890617,4.132958,2479.756185,82.061928,8:45,5.96806,-2.25102,5.3915,-46.79298,-1.11559,-18.77745,1.2317,0.06443,72.66988,-9.392939,0.795424,0.486432,51.41134,-45.809167,-60.19147,,,,,4.03657,4.03657,-18.917978,0.027712,10.71737,0.07752,1.89536,50,5.85505,-7.55934,-114.76597,-3.38583,14.23147,22.1073,-32.07113,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,d47d3160-01dd-11f0-905a-1b0c9fd124b7,77.48759,1.50448,,6.56092,,,,3.09147,1.50448,-0.03964,
88,2025-03-15,41:49.1,3,1,"Mendes, Wes",1000097662,Left,FLO_SEM,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,4,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.29451,-0.604174,4.537907,2542.351377,80.450059,8:45,6.0076,-2.18301,5.34371,-48.5666,-2.42252,-24.26178,1.39183,0.06092,72.01785,-9.443226,0.230928,0.488911,,,,,,,,,,,,13.55902,-0.50535,1.7911,50,5.91838,-8.11179,-114.68778,-2.90897,17.81232,23.91867,-32.83794,FLO_SEM,BOC_EAG,DickHowserStadium,D1,ACC,20250315-DickHowserStadium-2,eb6a5560-01dd-11f0-905a-1b0c9fd124b7,77.09475,,,7.27667,,,,,,,
